,location,total_sqft,bath,price,bhk
11076,Yelahanka,1756.0,3.0,66.73,3
11126,Yelahanka,1600.0,3.0,100.0,3
11144,Yelahanka,1664.0,3.0,73.95,3
11242,Yelahanka,1140.0,2.0,50.66,2
11342,Yelahanka,1200.0,2.0,60.0,2
11346,Yelahanka,1705.0,3.0,85.0,3
11427,Yelahanka,1350.0,2.0,85.0,3
11446,Yelahanka,1633.0,3.0,110.0,3
11498,Yelahanka,827.5,1.0,42.535,1
11650,Yelahanka,1195.0,2.0,53.105,2
11808,Yelahanka,1355.0,2.0,75.0,3
11816,Yelahanka,3175.0,4.0,156.0,4
11936,Yelahanka,1408.0,2.0,58.0,2
11999,Yelahanka,1104.0,2.0,58.0,2
12014,Yelahanka,1325.0,2.0,58.0,3
12040,Yelahanka,1175.0,2.0,67.77,2
12051,Yelahanka,1322.0,2.0,77.9,2
12163,Yelahanka,602.0,1.0,33.0,1
12218,Yelahanka,1315.0,2.0,77.0,2
12236,Yelahanka,1430.0,3.0,61.0,3
12415,Yelahanka,1355.0,2.0,51.5,3
12433,Yelahanka,567.0,1.0,25.0,1
12663,Yelahanka,1045.0,2.0,45.0,2
12699,Yelahanka,602.0,2.0,30.0,1
12767,Yelahanka,1362.0,2.0,66.0,2
12772,Yelahanka,1234.0,2.0,80.0,2
12853,Yelahanka,1282.0,2.0,48.72,3
12937,Yelahanka,1180.0,2.0,55.0,2
12980,Yelahanka,1267.0,3.0,78.0,2
12997,Yelahanka,1360.0,2.0,78.19,2
13011,Yelahanka,1025.0,2.0,44.0,2
816,Yelahanka New Town,650.0,1.0,33.0,1
1235,Yelahanka New Town,500.0,1.0,20.0,1
1428,Yelahanka New Town,440.0,1.0,16.5,1
2968,Yelahanka New Town,1610.0,3.0,92.0,3
3248,Yelahanka New Town,1700.0,3.0,90.0,3
3453,Yelahanka New Town,650.0,1.0,20.0,1
3741,Yelahanka New Town,350.0,1.0,13.5,1
4568,Yelahanka New Town,1541.0,3.0,80.0,3
5407,Yelahanka New Town,1385.0,2.0,65.0,2
6339,Yelahanka New Town,500.0,2.0,24.0,1
6903,Yelahanka New Town,650.0,1.0,17.0,1
7231,Yelahanka New Town,450.0,1.0,16.0,1
7268,Yelahanka New Town,1599.0,3.0,80.0,3
7311,Yelahanka New Town,960.0,2.0,50.0,2
7486,Yelahanka New Town,2095.0,3.0,109.0,4
8544,Yelahanka New Town,1209.0,2.0,65.0,3
8670,Yelahanka New Town,1400.0,2.0,80.0,3
8815,Yelahanka New Town,450.0,1.0,15.0,1
8994,Yelahanka New Town,500.0,1.0,18.0,1
9323,Yelahanka New Town,1420.0,2.0,75.0,3
9983,Yelahanka New Town,2437.0,3.0,125.0,3
10530,Yelahanka New Town,2200.0,2.0,180.0,2
10689,Yelahanka New Town,488.0,1.0,20.0,1
10708,Yelahanka New Town,1100.0,2.0,58.0,2
11074,Yelahanka New Town,860.0,1.0,31.0,2
11619,Yelahanka New Town,1800.0,2.0,45.0,3
11625,Yelahanka New Town,1000.0,2.0,44.0,2
11660,Yelahanka New Town,650.0,1.0,18.0,1
11715,Yelahanka New Town,1426.0,2.0,61.5,3
12948,Yelahanka New Town,1740.0,3.0,150.0,3
13078,Yelahanka New Town,1290.0,2.0,70.0,2
13175,Yelahanka New Town,1000.0,2.0,48.0,3
432,Yelenahalli,1240.0,2.0,47.12,2
1203,Yelenahalli,1200.0,2.0,46.17,2
5211,Yelenahalli,1600.0,3.0,61.37,3
5455,Yelenahalli,1260.0,2.0,47.88,2
6187,Yelenahalli,1500.0,2.0,57.0,3
8325,Yelenahalli,1175.0,2.0,50.0,2
8677,Yelenahalli,1650.0,3.0,68.0,3
9454,Yelenahalli,1200.0,2.0,45.6,2
11530,Yelenahalli,1200.0,2.0,46.17,2
12526,Yelenahalli,1160.0,2.0,44.08,2
100,Yeshwanthpur,2502.0,3.0,138.0,3
392,Yeshwanthpur,1693.0,3.0,108.0,3
763,Yeshwanthpur,667.0,1.0,36.85,1
825,Yeshwanthpur,1950.0,4.0,130.0,4
867,Yeshwanthpur,1170.0,2.0,57.0,2
993,Yeshwanthpur,665.0,1.0,36.85,1
1074,Yeshwanthpur,1161.0,2.0,64.08,2
1076,Yeshwanthpur,2557.0,3.0,141.0,3
1402,Yeshwanthpur,1850.0,3.0,100.0,3
2026,Yeshwanthpur,671.0,1.0,36.85,1
2088,Yeshwanthpur,1277.5,2.0,95.815,2
2399,Yeshwanthpur,668.0,1.0,36.85,1
2435,Yeshwanthpur,1185.0,2.0,75.84,2
2531,Yeshwanthpur,1195.0,2.0,100.0,2
2854,Yeshwanthpur,1313.0,3.0,96.0,3
2934,Yeshwanthpur,1400.0,2.0,100.0,2
3403,Yeshwanthpur,2559.0,3.0,141.0,3
3423,Yeshwanthpur,1430.0,3.0,72.0,3
3435,Yeshwanthpur,673.0,1.0,36.85,1
3468,Yeshwanthpur,717.0,2.0,49.475,2
3538,Yeshwanthpur,3600.0,5.0,220.0,4
3615,Yeshwanthpur,1168.0,2.0,64.08,2
4289,Yeshwanthpur,605.0,1.0,41.745,1
4368,Yeshwanthpur,1382.0,2.0,76.18,3
4398,Yeshwanthpur,669.0,1.0,36.85,1
4408,Yeshwanthpur,1385.0,2.0,76.18,3
4465,Yeshwanthpur,3027.0,4.0,260.0,3
5133,Yeshwanthpur,1200.0,2.0,63.0,2
5362,Yeshwanthpur,1679.0,3.0,92.13,3
5384,Yeshwanthpur,670.0,1.0,36.85,1
5812,Yeshwanthpur,1381.0,2.0,76.18,3
6320,Yeshwanthpur,1678.0,3.0,92.13,3
6535,Yeshwanthpur,1240.0,2.0,80.0,2
6921,Yeshwanthpur,1713.0,3.0,110.0,3
7214,Yeshwanthpur,1144.0,2.0,67.0,2
7324,Yeshwanthpur,1541.0,2.0,130.0,2
7615,Yeshwanthpur,2501.0,3.0,138.0,3
8227,Yeshwanthpur,1362.0,2.0,100.0,2
8431,Yeshwanthpur,666.0,1.0,36.8,1
8764,Yeshwanthpur,1855.0,3.0,140.0,3
8843,Yeshwanthpur,2504.0,3.0,138.0,3
8865,Yeshwanthpur,1165.0,2.0,85.0,2
8940,Yeshwanthpur,1163.0,2.0,64.08,2
9182,Yeshwanthpur,1165.0,2.0,64.08,2
9488,Yeshwanthpur,1825.0,3.0,145.0,3
9533,Yeshwanthpur,1384.0,2.0,76.18,3
9575,Yeshwanthpur,994.0,2.0,54.67,1
9618,Yeshwanthpur,650.0,1.0,40.0,1
9711,Yeshwanthpur,1855.0,3.0,140.0,3
10142,Yeshwanthpur,1500.0,3.0,100.0,3
10231,Yeshwanthpur,1167.0,2.0,64.08,2
10445,Yeshwanthpur,1164.0,2.0,64.08,2
10460,Yeshwanthpur,1520.0,3.0,85.0,3
10480,Yeshwanthpur,1677.0,3.0,92.13,3
10608,Yeshwanthpur,674.0,1.0,36.85,1
10769,Yeshwanthpur,1383.0,2.0,76.18,3
10874,Yeshwanthpur,672.0,1.0,36.85,1
11255,Yeshwanthpur,1162.0,2.0,64.08,2
11416,Yeshwanthpur,1166.0,2.0,64.08,2
11649,Yeshwanthpur,1195.0,2.0,100.0,2
11785,Yeshwanthpur,1692.0,3.0,108.0,3
11898,Yeshwanthpur,1169.0,2.0,64.08,2
12133,Yeshwanthpur,2500.0,5.0,185.0,6
12380,Yeshwanthpur,2500.0,3.0,138.0,3
12489,Yeshwanthpur,1160.0,2.0,64.08,2
12627,Yeshwanthpur,1676.0,3.0,92.13,3
12850,Yeshwanthpur,2503.0,3.0,138.0,3
13017,Yeshwanthpur,1855.0,3.0,135.0,3
13124,Yeshwanthpur,1876.0,3.0,160.0,3
13309,Yeshwanthpur,1675.0,3.0,92.13,3
18,other,2770.0,4.0,290.0,3
42,other,600.0,1.0,38.0,1
57,other,1500.0,2.0,185.0,2
59,other,840.0,2.0,45.0,2
60,other,4395.0,3.0,240.0,3
61,other,845.0,2.0,55.0,2
77,other,2511.0,3.0,205.0,3
80,other,1660.0,2.0,105.0,3
98,other,1200.0,2.0,65.0,2
99,other,1200.0,3.0,90.0,3
108,other,782.0,2.0,55.68,2
110,other,1800.0,3.0,120.0,3
111,other,1413.0,2.0,75.0,3
127,other,945.0,2.0,54.0,2
130,other,1870.0,3.0,110.0,3
139,other,1260.0,2.0,85.05,3
153,other,2795.0,4.0,235.0,3
162,other,1904.0,3.0,150.0,3
164,other,2000.0,3.0,175.0,3
166,other,1425.0,2.0,75.0,3
175,other,1500.0,3.0,100.0,3
197,other,1783.0,3.0,115.0,3
201,other,912.0,2.0,70.0,3
214,other,1580.0,3.0,100.0,3
218,other,1415.0,3.0,78.0,3
225,other,2405.0,4.0,260.0,3
227,other,1500.0,2.0,115.0,2
231,other,1148.0,2.0,60.0,2
239,other,1060.0,2.0,60.0,2
241,other,2600.0,8.0,180.0,8
243,other,1644.0,3.0,84.0,3
244,other,1285.0,2.0,72.5,2
248,other,4050.0,3.0,280.0,3
251,other,1060.0,2.0,55.0,2
254,other,1280.0,2.0,69.0,2
259,other,3045.0,3.0,170.0,3
273,other,900.0,2.0,110.0,2
277,other,4111.0,4.0,250.0,4
298,other,2000.0,4.0,120.0,4
311,other,1560.0,3.0,115.0,3
323,other,1200.0,4.0,165.0,4
330,other,1645.0,3.0,95.0,3
339,other,1200.0,2.0,79.0,2
346,other,1350.0,2.0,140.0,3
348,other,1800.0,3.0,150.0,3
356,other,1762.0,3.0,125.0,3
357,other,950.0,2.0,50.0,2
361,other,1200.0,3.0,90.0,3
373,other,2023.71,3.0,275.0,3
435,other,2150.0,4.0,240.0,3
455,other,3309.0,4.0,325.0,4
459,other,5000.0,9.0,360.0,11
465,other,1150.0,2.0,126.0,2
478,other,1200.0,2.0,74.0,2
489,other,1753.0,3.0,120.0,3
495,other,1000.0,2.0,53.0,2
500,other,720.0,2.0,45.0,2
510,other,1200.0,3.0,165.0,4
511,other,700.0,1.0,41.0,1
520,other,1595.0,3.0,115.0,3
521,other,1353.0,2.0,110.0,2
526,other,1200.0,2.0,85.0,1
542,other,1325.0,2.0,90.0,3
560,other,1056.0,2.0,80.0,2
568,other,1600.0,3.0,86.0,3
574,other,1544.0,3.0,120.0,3
577,other,1200.0,2.0,65.0,2
581,other,540.0,1.0,36.0,1
584,other,1578.0,3.0,180.0,3
592,other,1600.0,2.0,115.0,2
593,other,416.0,1.0,18.5,1
597,other,1630.0,3.0,85.0,3
602,other,834.0,1.0,60.0,1
603,other,1125.0,4.0,70.0,3
609,other,3000.0,5.0,260.0,4
615,other,2160.0,5.0,250.0,6
633,other,469.0,1.0,25.0,1
666,other,1630.0,2.0,200.0,2
668,other,2072.0,3.0,108.0,3
670,other,1200.0,2.0,70.0,3
671,other,1350.0,3.0,77.0,3
672,other,4046.0,4.0,445.0,4
673,other,1180.0,2.0,78.34,3
675,other,1355.0,2.0,115.0,2
676,other,600.0,1.0,50.0,1
683,other,1875.0,3.0,165.0,3
692,other,600.0,2.0,55.0,2
693,other,2300.0,3.0,120.0,3
695,other,1750.0,3.0,120.0,3
704,other,1092.0,2.0,98.5,3
719,other,1855.0,3.0,225.0,3
731,other,1200.0,2.0,62.5,2
741,other,425.0,1.0,20.03,1
747,other,600.0,1.0,60.0,1
748,other,1468.0,2.0,140.0,2
749,other,4300.0,5.0,550.0,4
762,other,775.0,2.0,55.0,2
774,other,1105.0,2.0,58.0,2
808,other,1352.0,3.0,135.0,3
845,other,1200.0,3.0,95.0,4
854,other,1976.0,3.0,184.0,3
855,other,5500.0,4.0,600.0,4
884,other,1200.0,3.0,95.0,3
894,other,1180.0,2.0,69.0,2
906,other,686.0,1.0,17.0,1
923,other,1500.0,4.0,180.0,4
944,other,1282.0,2.0,87.0,2
951,other,1500.0,2.0,95.0,3
962,other,1300.0,1.0,115.0,2
970,other,530.0,1.0,20.0,1
972,other,1350.0,2.0,80.0,2
991,other,2400.0,6.0,125.0,8
1015,other,1141.0,2.0,62.0,2
1028,other,950.0,1.0,40.0,1
1042,other,1600.0,4.0,125.0,5
1077,other,1480.0,3.0,90.0,3
1084,other,1600.0,3.0,90.0,3
1087,other,1200.0,4.0,135.0,4
1092,other,1500.0,3.0,115.0,3
1098,other,1824.0,3.0,125.0,3
1100,other,750.0,1.0,56.25,1
1153,other,6000.0,5.0,400.0,4
1170,other,2400.0,3.0,170.0,3
1175,other,1500.0,2.0,98.0,3
1176,other,3095.0,3.0,350.0,3
1195,other,1200.0,1.0,28.0,1
1206,other,1500.0,3.0,100.0,3
1211,other,1560.0,5.0,145.0,5
1217,other,1560.0,3.0,188.0,3
1236,other,485.0,1.0,15.0,1
1275,other,1200.0,3.0,130.0,3
1278,other,1050.0,2.0,67.0,2
1291,other,1596.0,3.0,105.0,3
1301,other,925.0,2.0,48.0,2
1324,other,1200.0,3.0,85.0,3
1337,other,1132.0,2.0,67.0,2
1340,other,1515.0,3.0,88.0,3
1344,other,1655.0,3.0,86.06,3
1354,other,1380.0,2.0,80.0,2
1361,other,4346.0,5.0,500.0,4
1382,other,2200.0,3.0,187.0,3
1383,other,3329.0,3.0,330.0,3
1393,other,3600.0,4.0,300.0,4
1398,other,3500.0,3.0,450.0,4
1412,other,1093.0,2.0,65.0,2
1420,other,1535.0,3.0,95.0,3
1434,other,1100.0,2.0,62.7,2
1442,other,2197.0,4.0,280.0,3
1454,other,1100.0,2.0,60.0,2
1466,other,1600.0,3.0,172.0,4
1470,other,1450.0,2.0,85.0,3
1472,other,2000.0,3.0,166.0,4
1489,other,1756.0,3.0,100.0,3
1496,other,1532.0,3.0,92.0,3
1497,other,1650.0,3.0,110.0,3
1502,other,1200.0,2.0,66.0,2
1507,other,1525.0,2.0,122.0,3
1534,other,2400.0,3.0,200.0,4
1540,other,1000.0,2.0,130.0,2
1562,other,3040.0,1.0,180.0,2
1579,other,1390.0,3.0,120.0,3
1580,other,1200.0,4.0,72.0,4
1583,other,1135.0,2.0,68.0,2
1585,other,900.0,2.0,55.0,2
1601,other,2500.0,3.0,250.0,3
1638,other,1269.72,2.0,68.0,2
1641,other,1168.0,3.0,70.0,3
1646,other,2100.0,4.0,155.0,4
1652,other,1515.0,3.0,93.93,3
1675,other,2700.0,4.0,214.0,6
1680,other,2000.0,3.0,210.0,3
1681,other,2400.0,4.0,300.0,5
1691,other,1760.0,3.0,176.0,3
1692,other,595.0,1.0,42.0,1
1704,other,1170.0,2.0,86.0,2
1711,other,2200.0,4.0,235.0,4
1776,other,1650.0,3.0,175.0,3
1781,other,1670.0,3.0,91.86,3
1797,other,1250.0,2.0,80.0,3
1815,other,1650.0,4.0,160.0,3
1843,other,800.0,2.0,50.0,2
1847,other,1225.0,2.0,150.0,2
1855,other,3675.0,4.0,367.0,4
1858,other,1200.0,2.0,150.0,2
1862,other,1250.0,2.0,65.0,2
1868,other,1350.0,2.0,80.0,2
1874,other,1614.0,3.0,110.0,3
1888,other,1188.0,2.0,73.0,2
1905,other,1480.0,3.0,90.0,3
1911,other,680.0,2.0,42.0,2
1914,other,955.0,2.0,53.55,2
1925,other,2479.13,3.0,215.0,3
1927,other,1100.0,2.0,106.0,2
1934,other,1925.0,3.0,120.0,3
1936,other,650.0,1.0,26.0,1
1942,other,2000.0,3.0,207.0,3
1944,other,1050.0,2.0,110.0,2
1952,other,2204.0,2.0,305.0,3
1982,other,1685.0,2.0,110.0,3
1998,other,1550.0,3.0,110.0,3
2002,other,500.0,1.0,20.0,1
2010,other,3155.0,4.0,370.0,3
2012,other,1765.0,3.0,105.0,3
2015,other,1265.0,2.0,70.0,2
2017,other,1012.0,2.0,59.0,2
2022,other,2045.0,4.0,154.0,3
2033,other,2400.0,4.0,280.0,6
2036,other,581.91,2.0,25.0,1
2038,other,1158.0,2.0,85.0,3
2053,other,925.0,2.0,51.0,2
2055,other,1415.0,2.0,110.0,2
2073,other,4750.0,5.0,600.0,4
2084,other,1840.0,3.0,155.0,3
2099,other,1350.0,2.0,185.0,2
2105,other,824.0,2.0,60.0,2
2114,other,1340.0,2.0,100.0,3
2121,other,1620.0,2.0,110.0,3
2134,other,1533.0,3.0,115.0,3
2141,other,1560.0,3.0,85.0,3
2156,other,750.0,1.0,25.0,1
2160,other,1375.0,2.0,85.0,3
2200,other,1500.0,3.0,88.0,3
2216,other,1140.0,2.0,76.0,2
2221,other,1198.0,2.0,84.0,2
2222,other,4000.0,4.0,520.0,4
2224,other,1370.0,2.0,75.0,2
2241,other,1000.0,1.0,55.0,2
2243,other,1200.0,2.0,125.0,2
2257,other,1050.0,1.0,70.0,1
2260,other,1200.0,2.0,80.0,3
2311,other,400.0,1.0,14.0,1
2335,other,1575.0,4.0,150.0,5
2341,other,4800.0,5.0,629.0,4
2347,other,1200.0,2.0,70.0,2
2364,other,1100.0,2.0,60.0,2
2374,other,1300.0,2.0,79.0,2
2379,other,3500.0,4.0,350.0,4
2385,other,1000.0,2.0,110.0,3
2397,other,1942.0,3.0,102.0,3
2398,other,1000.0,2.0,53.0,2
2426,other,2400.0,3.0,260.0,3
2432,other,1533.0,3.0,85.0,3
2475,other,1452.55,2.0,110.0,2
2476,other,2357.0,3.0,151.0,3
2481,other,1170.0,2.0,105.0,2
2496,other,1411.0,3.0,91.72,3
2511,other,3095.0,3.0,375.0,3
2520,other,1100.0,3.0,78.0,3
2528,other,3600.0,4.0,365.0,4
2546,other,1945.0,3.0,120.0,3
2554,other,1465.0,2.0,74.72,3
2556,other,1650.0,3.0,165.0,3
2562,other,1550.0,2.0,150.0,3
2566,other,1150.0,2.0,75.0,3
2568,other,1200.0,3.0,74.0,3
2572,other,1229.0,3.0,86.03,3
2577,other,1030.0,2.0,61.0,2
2580,other,600.0,1.0,32.0,1
2593,other,1165.0,2.0,135.0,2
2600,other,1520.0,3.0,80.0,3
2602,other,3000.0,4.0,240.0,4
2616,other,1315.0,2.0,90.0,2
2618,other,1210.0,2.0,72.0,2
2620,other,11338.0,9.0,1000.0,6
2623,other,30000.0,4.0,2100.0,4
2641,other,1170.0,2.0,68.0,2
2661,other,1600.0,2.0,110.0,2
2670,other,1370.0,2.0,75.0,3
2682,other,1980.0,3.0,224.0,3
2709,other,1700.0,3.0,97.0,3
2720,other,1900.0,3.0,160.0,3
2722,other,1100.0,2.0,75.0,2
2731,other,1929.0,3.0,115.0,3
2734,other,3161.0,4.0,214.0,4
2743,other,3515.0,3.0,420.0,3
2764,other,1100.0,2.0,70.0,2
2797,other,4200.0,4.0,255.0,4
2812,other,700.0,1.0,41.0,1
2835,other,3000.0,3.0,250.0,3
2839,other,1100.0,2.0,61.0,2
2844,other,1260.0,1.0,41.0,1
2846,other,1500.0,1.0,37.5,1
2853,other,600.0,1.0,17.0,1
2870,other,1165.0,2.0,75.0,2
2876,other,1272.0,4.0,75.0,3
2878,other,1600.0,5.0,140.0,5
2883,other,1000.0,2.0,65.0,3
2893,other,2400.0,4.0,325.0,3
2906,other,1463.0,1.0,142.0,2
2909,other,2401.0,3.0,185.0,3
2911,other,1875.0,2.0,235.0,3
2940,other,890.0,1.0,75.0,1
2950,other,2400.0,3.0,290.0,3
2956,other,1690.0,3.0,100.0,3
2980,other,1350.0,2.0,90.0,2
2985,other,1460.0,3.0,88.0,3
2991,other,1685.0,3.0,95.0,3
3006,other,800.0,1.0,52.0,1
3010,other,4000.0,5.0,280.0,4
3037,other,792.0,2.0,70.0,2
3045,other,2400.0,5.0,235.0,5
3067,other,461.82,1.0,31.7,1
3073,other,1500.0,2.0,85.0,3
3086,other,1260.0,2.0,75.0,2
3114,other,2820.0,3.0,285.0,3
3126,other,1950.0,3.0,130.0,3
3133,other,1350.0,2.0,140.0,3
3163,other,4051.0,4.0,345.0,4
3188,other,2100.0,3.0,170.0,3
3197,other,1991.0,3.0,160.0,3
3213,other,1200.0,3.0,66.0,3
3220,other,3000.0,4.0,342.0,4
3223,other,2400.0,6.0,245.0,6
3239,other,1375.0,2.0,105.0,2
3242,other,1693.0,3.0,108.0,3
3265,other,1150.0,2.0,77.5,3
3272,other,1058.0,2.0,60.0,2
3278,other,900.0,1.0,30.0,1
3281,other,1672.0,3.0,150.0,3
3289,other,1250.0,3.0,139.0,3
3295,other,1468.0,3.0,130.0,2
3313,other,1480.0,2.0,145.0,3
3346,other,2280.0,3.0,285.0,3
3349,other,2000.0,3.0,200.0,3
3361,other,1080.0,2.0,75.0,3
3375,other,2400.0,2.0,150.0,3
3389,other,1125.0,2.0,75.0,2
3394,other,1596.0,3.0,95.0,3
3398,other,1639.0,3.0,123.0,3
3409,other,1740.0,3.0,199.0,3
3412,other,1372.0,2.0,90.0,3
3425,other,6200.0,5.0,720.0,5
3427,other,1650.0,4.0,99.0,4
3429,other,925.0,2.0,63.0,2
3433,other,1200.0,3.0,95.0,4
3439,other,1200.0,2.0,79.0,2
3441,other,2500.0,3.0,270.0,3
3445,other,1584.0,3.0,145.0,4
3456,other,1570.0,3.0,115.0,3
3457,other,3000.0,3.0,400.0,3
3480,other,1750.0,3.0,180.0,3
3482,other,1500.0,1.0,160.0,2
3483,other,2100.0,6.0,275.0,6
3497,other,705.0,1.0,36.5,1
3500,other,1340.0,3.0,77.0,3
3513,other,1260.0,1.0,41.0,1
3521,other,1200.0,2.0,125.0,2
3528,other,1270.0,2.0,175.0,4
3534,other,1200.0,3.0,130.0,3
3541,other,3595.0,6.0,360.0,4
3557,other,3100.0,5.0,385.0,4
3562,other,1200.0,4.0,150.0,4
3568,other,3259.0,3.0,270.0,3
3608,other,596.0,1.0,42.0,1
3609,other,10000.0,16.0,550.0,16
3610,other,1200.0,4.0,110.0,4
3611,other,1910.0,3.0,190.0,3
3620,other,1750.0,3.0,149.0,3
3623,other,985.0,2.0,63.0,2
3624,other,1300.0,2.0,129.0,2
3626,other,1490.0,2.0,88.0,3
3643,other,650.0,1.0,30.0,1
3645,other,1500.0,2.0,89.99,3
3647,other,1350.0,4.0,145.0,4
3656,other,910.0,1.0,42.0,1
3681,other,532.0,1.0,22.49,1
3682,other,1060.0,3.0,62.0,3
3694,other,1550.0,2.0,160.0,2
3702,other,1374.0,2.0,70.0,3
3713,other,1000.0,2.0,80.0,2
3718,other,1500.0,2.0,97.0,3
3722,other,1865.0,4.0,140.0,3
3737,other,3500.0,4.0,245.0,4
3755,other,1320.0,2.0,73.0,3
3769,other,2150.0,6.0,205.0,6
3797,other,675.0,3.0,52.0,2
3804,other,1801.0,3.0,139.0,3
3810,other,2990.0,4.0,324.0,4
3818,other,2400.0,2.0,160.0,2
3828,other,1150.0,2.0,75.0,2
3829,other,1200.0,3.0,165.0,3
3851,other,1390.0,2.0,80.0,3
3852,other,1550.0,2.0,90.0,3
3882,other,1500.0,4.0,110.0,4
3885,other,1839.0,3.0,165.0,3
3903,other,900.0,2.0,70.0,2
3920,other,1500.0,3.0,149.0,3
3944,other,750.0,2.0,50.0,1
3957,other,600.0,3.0,75.0,2
3961,other,1605.0,2.0,85.0,3
3976,other,1500.0,1.0,19.5,1
3982,other,1200.0,2.0,70.0,2
3986,other,1200.0,2.0,160.0,2
3989,other,1904.0,3.0,155.0,3
3993,other,2770.0,4.0,315.0,3
3994,other,813.0,1.0,39.0,1
3995,other,3884.0,4.0,240.0,4
4003,other,1630.0,2.0,97.78,3
4007,other,2425.0,4.0,173.0,4
4021,other,1280.0,2.0,75.0,2
4027,other,735.0,1.0,75.0,1
4028,other,500.0,1.0,24.0,1
4035,other,1200.0,4.0,145.0,3
4037,other,1200.0,2.0,100.0,2
4043,other,1200.0,3.0,160.0,3
4051,other,1265.0,2.0,82.0,3
4057,other,1850.0,3.0,98.0,3
4066,other,2360.0,4.0,150.0,4
4067,other,1030.0,2.0,77.25,2
4080,other,2000.0,3.0,160.0,3
4083,other,1575.0,3.0,93.0,3
4085,other,1300.0,2.0,70.0,3
4099,other,1380.0,2.0,75.0,2
4121,other,3100.0,3.0,250.0,3
4127,other,1190.0,2.0,100.0,2
4128,other,1827.0,3.0,100.0,3
4130,other,1500.0,3.0,95.0,3
4144,other,1180.0,2.0,63.0,2
4159,other,1155.0,2.0,60.0,3
4171,other,1645.0,3.0,95.0,3
4173,other,1200.0,4.0,140.0,4
4180,other,1097.0,2.0,65.0,2
4199,other,1600.0,3.0,165.0,4
4211,other,900.0,2.0,110.0,2
4222,other,1200.0,2.0,125.0,2
4230,other,1355.0,2.0,75.0,2
4243,other,7500.0,4.0,900.0,4
4267,other,4104.0,4.0,360.0,4
4291,other,2080.0,2.0,150.0,2
4295,other,1505.0,2.0,90.0,2
4297,other,1200.0,3.0,95.75,3
4298,other,1810.0,4.0,148.0,3
4302,other,1530.0,2.0,97.0,3
4334,other,1500.0,2.0,130.0,3
4352,other,1400.0,2.0,80.0,2
4370,other,1533.0,3.0,150.0,3
4373,other,3730.0,6.0,450.0,4
4387,other,745.0,2.0,50.0,2
4393,other,1355.0,2.0,95.0,2
4394,other,833.0,1.0,49.0,1
4407,other,3000.0,5.0,270.0,4
4411,other,1220.0,2.0,68.0,2
4412,other,3811.0,3.0,475.0,4
4424,other,1545.0,3.0,85.0,3
4431,other,1350.0,2.0,110.0,2
4448,other,1200.0,2.0,68.0,3
4469,other,2000.0,4.0,180.0,5
4503,other,1280.0,4.0,115.0,4
4525,other,1200.0,3.0,85.0,3
4528,other,1655.0,3.0,155.0,3
4533,other,1150.0,2.0,74.0,2
4536,other,1200.0,2.0,108.0,3
4537,other,1200.0,2.0,75.0,2
4564,other,1500.0,2.0,203.0,2
4575,other,1350.0,4.0,85.0,4
4585,other,4500.0,9.0,500.0,9
4607,other,1550.0,3.0,160.0,3
4631,other,1758.0,3.0,95.0,3
4632,other,3179.0,5.0,351.0,4
4644,other,1200.0,3.0,85.0,2
4658,other,1800.0,3.0,140.0,3
4689,other,3900.0,4.0,333.0,4
4690,other,2400.0,4.0,200.0,3
4701,other,1645.0,3.0,87.5,3
4716,other,2600.0,3.0,140.0,3
4722,other,950.0,2.0,60.0,2
4772,other,1900.0,3.0,205.0,3
4788,other,1402.0,2.0,85.0,3
4835,other,2100.0,3.0,240.0,3
4867,other,1200.0,3.0,140.0,3
4868,other,814.0,2.0,55.0,2
4877,other,1590.0,3.0,120.0,3
4889,other,3754.0,6.0,430.0,4
4905,other,1450.0,2.0,89.6,3
4919,other,1340.0,2.0,77.0,2
4933,other,1665.0,3.0,105.0,3
4937,other,2300.0,4.0,200.0,4
4938,other,1210.0,2.0,76.0,2
4959,other,1286.0,3.0,67.0,3
4969,other,1065.0,2.0,58.0,2
5006,other,1636.0,3.0,97.0,3
5020,other,3600.0,4.0,450.0,4
5049,other,1200.0,3.0,72.0,3
5069,other,1000.0,1.0,75.0,2
5088,other,1170.0,2.0,86.0,2
5094,other,4830.0,5.0,390.0,4
5095,other,850.0,2.0,75.0,2
5109,other,2065.0,3.0,130.0,3
5111,other,1150.0,2.0,125.0,2
5129,other,2550.0,4.0,290.0,3
5143,other,3080.0,2.0,285.0,4
5158,other,3400.0,6.0,420.0,4
5169,other,450.0,1.0,25.0,1
5178,other,1100.0,2.0,85.0,2
5190,other,4400.0,4.0,350.0,5
5200,other,1550.0,2.0,79.0,3
5207,other,1036.0,2.0,110.0,2
5231,other,1376.0,4.0,156.0,4
5238,other,1150.0,2.0,60.0,3
5244,other,1110.0,2.0,58.0,2
5254,other,1080.0,2.0,62.0,2
5273,other,1475.0,2.0,200.0,3
5274,other,1200.0,3.0,96.25,3
5279,other,1250.0,2.0,65.0,3
5294,other,2631.0,3.0,200.0,4
5298,other,830.0,2.0,60.0,2
5302,other,1500.0,2.0,88.0,2
5321,other,856.0,2.0,48.0,2
5322,other,1143.0,2.0,62.0,2
5335,other,1117.0,2.0,110.0,2
5338,other,600.0,1.0,43.0,1
5346,other,925.0,2.0,48.0,2
5359,other,1200.0,3.0,70.0,3
5363,other,2675.0,4.0,290.0,4
5387,other,1477.0,2.0,80.0,3
